episode,epsilon,total_reward,steps,exit_reason
147,0.01,-20536.416891667497,67,terminated
148,0.01,-20826.105828378455,73,terminated
149,0.01,-16419.30057305188,63,terminated
150,0.01,-16421.168175245784,62,terminated
151,0.01,-16885.52565692245,62,terminated
152,0.01,-19776.912288438478,66,terminated
153,0.01,-28006.82984357816,77,terminated
154,0.01,-18220.530597280343,63,terminated
155,0.01,-23001.444079260124,73,terminated
156,0.01,-17252.455102218402,62,terminated
157,0.01,-17167.643342084797,62,terminated
158,0.01,-17334.12793838773,62,terminated
159,0.01,-17717.82411031051,63,terminated
160,0.01,-21335.74586476499,75,terminated
161,0.01,-28164.180242905557,75,terminated
162,0.01,-19859.774373803863,74,terminated
163,0.01,-19587.5099629759,74,terminated
164,0.01,-22620.847179542274,74,terminated
165,0.01,-16643.487620605112,63,terminated
166,0.01,-19153.78831174333,64,terminated
167,0.01,-21523.89326537165,65,terminated
168,0.01,-23746.713633561638,73,terminated
